Country,CountryCode,Currency,Code
New Zealand,NZ,New Zealand Dollars,NZD
Angola,,,AOA
Bosnia and Herzegovina,,,BAM
Brunei,,,BND
Congo,,,CDF
Guernsey,,,GGP
Ghana,,,GHS
Croatia,,,HRK
Isle of Man,,,IMP
Serbia,,,RSD
Saint Helena,,,SHP
Samoa,,,WST
District of Columbia,,,XDR
São Tomé and Príncipe,,,STN
Cook Islands,CK,New Zealand Dollars,
Niue,NU,New Zealand Dollars,
Pitcairn,PN,New Zealand Dollars,
Tokelau,TK,New Zealand Dollars,
Australia,AU,Australian Dollars,AUD
Christmas Island,CX,Australian Dollars,
Cocos (Keeling) Islands,CC,Australian Dollars,
Heard and Mc Donald Islands,HM,Australian Dollars,
Kiribati,KI,Australian Dollars,KID
Nauru,NR,Australian Dollars,
Norfolk Island,NF,Australian Dollars,
Tuvalu,TV,Australian Dollars,AUD
American Samoa,AS,Euros,WST
Andorra,AD,Euros,
Austria,AT,Euros,
Belgium,BE,Euros,EUR
Finland,FI,Euros,
France,FR,Euros,
French Guiana,GF,Euros,
French Southern Territories,TF,Euros,
Germany,DE,Euros,
Greece,GR,Euros,
Guadeloupe,GP,Euros,
Ireland,IE,Euros,
Italy,IT,Euros,
Luxembourg,LU,Euros,
Martinique,MQ,Euros,
Mayotte,YT,Euros,
Monaco,MC,Euros,
Netherlands,NL,Euros,
Portugal,PT,Euros,
Reunion,RE,Euros,
Samoa,WS,Euros,
San Marino,SM,Euros,
Slovenia,SI,Euros,
Spain,ES,Euros,
Vatican City State (Holy See),VA,Euros,
South Georgia and the South Sandwich Islands,GS,Sterling,GBP
United Kingdom,GB,Sterling,GBP
Jersey,JE,Sterling,JEP
British Indian Ocean Territory,IO,USD,USD
Guam,GU,USD,USD
Marshall Islands,MH,USD,USD
Micronesia Federated States of,FM,USD,USD
Northern Mariana Islands,MP,USD,USD
Palau,PW,USD,USD
Puerto Rico,PR,USD,USD
Turks and Caicos Islands,TC,USD,USD
United States,US,USD,USD
United States Minor Outlying Islands,UM,USD,USD
Virgin Islands (British),VG,USD,USD
Virgin Islands (US),VI,USD,USD
Hong Kong,HK,HKD,HKD
Canada,CA,Canadian Dollar,CAD
Japan,JP,Japanese Yen,JPY
Afghanistan,AF,Afghani,AFN
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
Anguilla,AI,East Caribbean Dollar,XCD
Antigua and Barbuda,AG,East Caribbean Dollar,XCD
Dominica,DM,East Caribbean Dollar,XCD
Grenada,GD,East Caribbean Dollar,XCD
Montserrat,MS,East Caribbean Dollar,XCD
Saint Kitts,KN,East Caribbean Dollar,XCD
Saint Lucia,LC,East Caribbean Dollar,XCD
Saint Vincent Grenadines,VC,East Caribbean Dollar,XCD
Argentina,AR,Peso,ARS
Armenia,AM,Dram,AMD
Aruba,AW,Netherlands Antilles Guilder,AWG
Netherlands,AN,Netherlands Antilles Guilder,ANG
Azerbaijan,AZ,Manat,AZN
Bahamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbadian Dollar,BBD
Belarus,BY,Belarus Ruble,BYN
Belize,BZ,Belizean Dollar,BZD
Benin,BJ,CFA Franc BCEAO,XOF
Burkina Faso,BF,CFA Franc BCEAO,XOF
Guinea-Bissau,GW,CFA Franc BCEAO,XOF
Ivory Coast,CI,CFA Franc BCEAO,XOF
Mali,ML,CFA Franc BCEAO,XOF
Niger,NE,CFA Franc BCEAO,XOF
Senegal,SN,CFA Franc BCEAO,XOF
Togo,TG,CFA Franc BCEAO,XOF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Indian Rupee,BTN
India,IN,Indian Rupee,INR
Bolivia,BO,Boliviano,BOB
Botswana,BW,Pula,BWP
Bouvet Island,BV,Norwegian Krone,NOK
Norway,NO,Norwegian Krone,NOK
Svalbard and Jan Mayen Islands,SJ,Norwegian Krone,NOK
Brazil,BR,Brazil,BRL
Brunei Darussalam,BN,Bruneian Dollar,BND
Bulgaria,BG,Lev,BGN
Burundi,BI,Burundi Franc,BIF
Cambodia,KH,Riel,KHR
Cameroon,CM,CFA Franc BEAC,XAF
Central African Republic,CF,CFA Franc BEAC,XAF
Chad,TD,CFA Franc BEAC,XAF
Congo Republic of the Democratic,CG,CFA Franc BEAC,XAF
Equatorial Guinea,GQ,CFA Franc BEAC,XAF
Gabon,GA,CFA Franc BEAC,XAF
Cape Verde,CV,Escudo,CVE
Cayman Islands,KY,Caymanian Dollar,KYD
Chile,CL,Chilean Peso,CLP
China,CN,Yuan Renminbi,CNY
Colombia,CO,Peso,COP
Comoros,KM,Comoran Franc,KMF
Congo-Brazzaville,CD,Congolese Frank,CDF
Costa Rica,CR,Costa Rican Colon,CRC
Croatia (Hrvatska),HR,Croatian Dinar,HRK
Cuba,CU,Cuban Peso,CUP
Cyprus,CY,Cypriot Pound,CYP
Czech Republic,CZ,Koruna,CZK
Denmark,DK,Danish Krone,DKK
Faroe Islands,FO,Danish Krone,FOK
Greenland,GL,Danish Krone,DKK
Djibouti,DJ,Djiboutian Franc,DJF
Dominican Republic,DO,Dominican Peso,DOP
East Timor,TP,Indonesian Rupiah,IDR
Indonesia,ID,Indonesian Rupiah,IDR
Ecuador,EC,Sucre,ECS
Egypt,EG,Egyptian Pound,EGP
El Salvador,SV,Salvadoran Colon,SVC
Eritrea,ER,Ethiopian Birr,ERN
Ethiopia,ET,Ethiopian Birr,ETB
Estonia,EE,Estonian Kroon,EEK
Falkland Islands,FK,Falkland Pound,FKP
Fiji,FJ,Fijian Dollar,FJD
French Polynesia,PF,CFP Franc,XPF
New Caledonia,NC,CFP Franc,XPF
Wallis and Futuna Islands,WF,CFP Franc,XPF
Gambia,GM,Dalasi,GMD
Georgia,GE,Lari,GEL
Gibraltar,GI,Gibraltar Pound,GIP
Guatemala,GT,Quetzal,GTQ
Guinea,GN,Guinean Franc,GNF
Guyana,GY,Guyanaese Dollar,GYD
Haiti,HT,Gourde,HTG
Honduras,HN,Lempira,HNL
Hungary,HU,Forint,HUF
Iceland,IS,Icelandic Krona,ISK
Iran,IR,Iranian Rial,IRR
Iraq,IQ,Iraqi Dinar,IQD
Israel,IL,Shekel,ILS
Jamaica,JM,Jamaican Dollar,JMD
Jordan,JO,Jordanian Dinar,JOD
Kazakhstan,KZ,Tenge,KZT
Kenya,KE,Kenyan Shilling,KES
Korea North,KP,Won,KPW
South Korea,KR,Won,KRW
Kuwait,KW,Kuwaiti Dinar,KWD
Kyrgyzstan,KG,Som,KGS
Laos,LA,Kip,LAK
Latvia,LV,Lat,LVL
Lebanon,LB,Lebanese Pound,LBP
Lesotho,LS,Loti,LSL
Liberia,LR,Liberian Dollar,LRD
Libya,LY,Libyan Dinar,LYD
Liechtenstein,LI,Swiss Franc,CHF
Switzerland,CH,Swiss Franc,CHF
Lithuania,LT,Lita,LTL
Macau,MO,Pataca,MOP
Macedonia,MK,Denar,MKD
Madagascar,MG,Malagasy Franc,MGA
Malawi,MW,Malawian Kwacha,MWK
Malaysia,MY,Ringgit,MYR
Maldives,MV,Rufiyaa,MVR
Malta,MT,Maltese Lira,MTL
Mauritania,MR,Ouguiya,MRU
Mauritius,MU,Mauritian Rupee,MUR
Mexico,MX,Peso,MXN
Moldova,MD,Leu,MDL
Mongolia,MN,Tugrik,MNT
Morocco,MA,Dirham,MAD
Western Sahara,EH,Dirham,MAD
Mozambique,MZ,Metical,MZN
Myanmar,MM,Kyat,MMK
Namibia,NA,Dollar,NAD
Nepal,NP,Nepalese Rupee,NPR
Nicaragua,NI,Cordoba Oro,NIO
Nigeria,NG,Naira,NGN
Oman,OM,Sul Rial,OMR
Pakistan,PK,Rupee,PKR
Panama,PA,Balboa,PAB
Papua New Guinea,PG,Kina,PGK
Paraguay,PY,Guarani,PYG
Peru,PE,Nuevo Sol,PEN
Philippines,PH,Peso,PHP
Poland,PL,Zloty,PLN
Qatar,QA,Rial,QAR
Romania,RO,Leu,RON
Russia,RU,Ruble,RUB
Rwanda,RW,Rwanda Franc,RWF
Sao Tome and Principe,ST,Dobra,STD
Saudi Arabia,SA,Riyal,SAR
Seychelles,SC,Rupee,SCR
Sierra Leone,SL,Leone,SLL
Singapore,SG,Dollar,SGD
Slovakia (Slovak Republic),SK,Koruna,SKK
Solomon Islands,SB,Solomon Islands Dollar,SBD
Somalia,SO,Shilling,SOS
South Africa,ZA,Rand,ZAR
Sri Lanka,LK,Rupee,LKR
Sudan,SD,Dinar,SDG
South Sudan,,,SSP
Suriname,SR,Surinamese Guilder,SRD
Swaziland,SZ,Lilangeni,SZL
Sweden,SE,Krona,SEK
Syria,SY,Syrian Pound,SYP
Taiwan,TW,Dollar,TWD
Tajikistan,TJ,Tajikistan Ruble,TJS
Tanzania,TZ,Shilling,TZS
Thailand,TH,Baht,THB
Tonga,TO,PaÕanga,TOP
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD
Tunisia,TN,Tunisian Dinar,TND
Turkey,TR,Lira,TRY
Tuvalu,,,TVD
Turkmenistan,TM,Manat,TMT
Uganda,UG,Shilling,UGX
Ukraine,UA,Hryvnia,UAH
United Arab Emirates,AE,Dirham,AED
Uruguay,UY,Peso,UYU
Uzbekistan,UZ,Som,UZS
Vanuatu,VU,Vatu,VUV
Venezuela,VE,Bolivar,VES
Vietnam,VN,Dong,VND
Yemen,YE,Rial,YER
Zambia,ZM,Kwacha,ZMW
Zimbabwe,ZW,Zimbabwe Dollar,ZWL
